order_id,order_date,customer_email,region,product_category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_status
ORD-00230,12/21/2025,riley.patel@demo.io ,north,toys,Building Blocks,1,64.08,,credit_card,cancelled
ORD-00231,2025-10-21, blake.nguyen@example.com, North , Toys,Toy Car Set,7,25.92,0,apple_pay,DELIVERED
ORD-00232,06/18/2025,riley.wilson@demo.io,West,Apparel,Baseball Cap,3,$31.96,10,Apple Pay,DELIVERED
ORD-00233,11/07/2025,cameron.hall@demo.io,west,Home goods,Wall Clock,1,42.95,5,Credit Card,shipped
ORD-00234,2025-06-09,alex.kim@sample.net, East,APPAREL ,Running Shoes,6,64.97,15,PayPal,Pending
ORD-00235,2025-05-06,riley.smith@testmail.org, North ,Electornics,Wireless Headphones,4,150.42,15,apple_pay,Shipped
ORD-00236,2025-07-22,alex.wilson@testmail.org,SOUTH ,books,Travel Guide: Iceland,2,31.70,15,credit-card,delivered
ORD-00237,2025-08-08,drew.wilson@sample.net, North ,Apparel,Cotton T-Shirt,3,19.76,,Paypal,Cancelled
ORD-00238,04/18/2025,casey.nguyen@demo.io,north,Books,Mystery Novel,7,28.89,,paypal,PENDING
ORD-00239,2025-05-17,riley.moore@sample.net,North,electronics,USB-C Charger,7,262.70,0,Apple Pay,Pending
ORD-00240,2025-07-23,avery.wilson@testmail.org, North ,Electornics,Wireless Headphones,7,$75.78,15,Apple Pay,Cancelled
ORD-00241,2025-09-28,avery.walker@testmail.org,WEST,Electornics,USB-C Charger,6,372.72,0,CREDIT_CARD,cancelled
ORD-00242,2025-04-18,sam.brown@sample.net,West,home goods,Cutting Board,6,$129.77,10,PayPal,Delivered
ORD-00243,03/25/2025, jordan.walker@testmail.org,WEST,Apparel,Running Shoes,3,$86.38,5,CREDIT_CARD,PENDING
ORD-00244,01/14/2025,taylor.clark@example.com,NORTH,Home goods,Ceramic Mug,5,$125.94,5,CREDIT_CARD,delivered
ORD-00245,2025-06-08,sage.smith@sample.net, East,books,Coding Manual,8,7.06,15,credit_card,Delivered
ORD-00246,2025-04-14,taylor.davis@demo.io,SOUTH ,Electornics,4K Webcam,4,78.45,20,Paypal,PENDING
ORD-00247,03/12/2025,avery.young@demo.io, East,Electornics,Bluetooth Speaker,4,$241.63,5,credit_card,Shipped
ORD-00248,2025-12-08,jamie.clark@demo.io,west,APPAREL ,Baseball Cap,5,$38.28,20,credit-card,Pending
ORD-00249,12/12/2025,rowan.clark@sample.net, North ,Electronics,USB-C Charger,2,72.66,0,Bank Transfer,Shipped
ORD-00250,2025-05-23,avery.davis@example.com,north,books,Coding Manual,5,8.74,20,credit-card,Delivered
